result_id,match_date,home_team_id,away_team_id,home_score,away_score,tournament,neutral_site
hist-bfdd4dc03007,2001-10-05,bahrain,qatar,1,0,Friendly,false
hist-0fd5191b11c7,2001-10-06,england,greece,2,2,FIFA World Cup qualification,false
hist-1339e41625f8,2001-10-06,armenia,norway,1,4,FIFA World Cup qualification,false
hist-39b2b05fbfce,2001-10-06,croatia,belgium,1,0,FIFA World Cup qualification,false
hist-416e1a3d3bbc,2001-10-06,netherlands,andorra,4,0,FIFA World Cup qualification,false
hist-5da91d3a67ea,2001-10-06,france,algeria,4,1,Friendly,false
hist-811aad33284f,2001-10-06,germany,finland,0,0,FIFA World Cup qualification,false
hist-93398fe7f82e,2001-10-06,czechia,bulgaria,6,0,FIFA World Cup qualification,false
hist-95ad01d65283,2001-10-06,moldova,turkiye,0,3,FIFA World Cup qualification,false
hist-9f5c9dc4bc1a,2001-10-06,portugal,estonia,5,0,FIFA World Cup qualification,false
hist-a99af36c4fff,2001-10-06,scotland,latvia,2,1,FIFA World Cup qualification,false
hist-ab4221d4173a,2001-10-06,bolivia,ecuador,1,5,FIFA World Cup qualification,false
hist-b3827c507a0c,2001-10-06,russia,switzerland,4,0,FIFA World Cup qualification,false
hist-2579ca685373,2001-10-07,usa,jamaica,2,1,FIFA World Cup qualification,false
hist-5a7f4c3cc193,2001-10-07,bosnia-herzegovina,liechtenstein,5,0,FIFA World Cup qualification,false
hist-5e67d31d3536,2001-10-07,sweden,azerbaijan,3,0,FIFA World Cup qualification,false
hist-62b1916a1c79,2001-10-07,uruguay,colombia,1,1,FIFA World Cup qualification,false
hist-9ec2d19c7faf,2001-10-07,japan,nigeria,2,2,Friendly,true
hist-a4d9ea970202,2001-10-07,paraguay,argentina,2,2,FIFA World Cup qualification,false
hist-e5bc7dc31fe1,2001-10-07,costa-rica,mexico,0,0,FIFA World Cup qualification,false
hist-fb895d473caf,2001-10-07,brazil,chile,2,0,FIFA World Cup qualification,false
hist-5426f0634321,2001-10-12,gambia,morocco,0,2,Friendly,true
hist-db59c556d813,2001-10-12,iran,iraq,2,1,FIFA World Cup qualification,false
hist-121836a26688,2001-10-13,oman,uzbekistan,4,2,FIFA World Cup qualification,false
hist-c87cad31f749,2001-10-13,china,qatar,3,0,FIFA World Cup qualification,false
hist-4a3798a4366d,2001-10-14,mali,morocco,2,1,Friendly,false
hist-c350907ea715,2001-10-15,algeria,burkina-faso,2,0,Friendly,false
hist-d309b2a3a540,2001-10-18,kuwait,qatar,0,1,Friendly,false
hist-53efbea68017,2001-10-19,uzbekistan,china,1,0,FIFA World Cup qualification,false
hist-4c7f2cffc5fa,2001-10-21,bahamas,haiti,0,2,Friendly,false
hist-8fa06db03d6b,2001-10-21,saudi-arabia,thailand,4,1,FIFA World Cup qualification,false
hist-d5629f9722a6,2001-10-21,bahrain,iran,3,1,FIFA World Cup qualification,false
hist-a27f8c219902,2001-10-24,tanzania,congo-dr,2,2,Friendly,false
hist-86db572a0d4f,2001-10-25,iran,united-arab-emirates,1,0,FIFA World Cup qualification,false
hist-7a62db8b58e6,2001-10-27,israel,austria,1,1,FIFA World Cup qualification,false
hist-fd2b9ce4f0b6,2001-10-27,congo-dr,uganda,0,1,Friendly,true
hist-7b8ec073378d,2001-10-31,united-arab-emirates,iran,0,3,FIFA World Cup qualification,false
hist-bd73848ace0a,2001-10-31,mexico,el-salvador,4,1,Friendly,false
hist-3faa58fccb1d,2001-11-07,japan,italy,1,1,Friendly,false
hist-5e9eede8e2d5,2001-11-07,colombia,chile,3,1,FIFA World Cup qualification,false
hist-69000cae4fcd,2001-11-07,bolivia,brazil,3,1,FIFA World Cup qualification,false
hist-78919fe64a01,2001-11-07,ecuador,uruguay,1,1,FIFA World Cup qualification,false
hist-99d446b6c8e6,2001-11-07,cabo-verde,gambia,1,1,Amílcar Cabral Cup,true
hist-55e8ec4bd18d,2001-11-08,argentina,peru,2,0,FIFA World Cup qualification,false
hist-7531740d4024,2001-11-08,venezuela,paraguay,3,1,FIFA World Cup qualification,false
hist-d2337d54314f,2001-11-08,south-korea,senegal,0,1,Friendly,false
hist-11d19d1e8ff8,2001-11-10,denmark,netherlands,1,1,Friendly,false
hist-35e20b40029d,2001-11-10,republic-of-ireland,iran,2,0,FIFA World Cup qualification,false
hist-37a63e64a7d6,2001-11-10,austria,turkiye,0,1,FIFA World Cup qualification,false
hist-44ad92c464c6,2001-11-10,south-korea,croatia,2,0,Friendly,false
hist-6de36bf617ee,2001-11-10,england,sweden,1,1,Friendly,false
hist-8934dea1090b,2001-11-10,ukraine,germany,1,1,FIFA World Cup qualification,false
hist-a48be6fb9628,2001-11-10,south-africa,egypt,1,0,Friendly,false
hist-a7899015b02c,2001-11-10,belgium,czechia,1,0,FIFA World Cup qualification,false
hist-a97180817a8e,2001-11-11,trinidad-and-tobago,usa,0,0,FIFA World Cup qualification,false
hist-c2e8590054fb,2001-11-11,mexico,honduras,3,0,FIFA World Cup qualification,false
hist-fed2aaa648b1,2001-11-11,australia,france,1,1,Friendly,false
hist-e5c5d9ed2583,2001-11-13,south-korea,croatia,1,1,Friendly,false
hist-1189c700a9d6,2001-11-14,uruguay,argentina,1,1,FIFA World Cup qualification,false
hist-126c8fe59e46,2001-11-14,malta,canada,2,1,Friendly,false
hist-16a000755c86,2001-11-14,turkiye,austria,5,0,FIFA World Cup qualification,false
hist-28bf8cc75746,2001-11-14,czechia,belgium,0,1,FIFA World Cup qualification,false
hist-3b40c15953eb,2001-11-14,brazil,venezuela,3,0,FIFA World Cup qualification,false
hist-739ea7d838e9,2001-11-14,spain,mexico,1,0,Friendly,false
hist-753659107432,2001-11-14,portugal,angola,5,1,Friendly,false
hist-a2d621a9568f,2001-11-14,chile,ecuador,0,0,FIFA World Cup qualification,false
hist-a94934dcc599,2001-11-14,paraguay,colombia,0,4,FIFA World Cup qualification,false
hist-b0923e394fac,2001-11-14,germany,ukraine,4,1,FIFA World Cup qualification,false
hist-ca74471e0715,2001-11-14,morocco,zambia,1,0,Friendly,false
hist-67cc26df632b,2001-11-15,iran,republic-of-ireland,1,0,FIFA World Cup qualification,false
hist-51e6d9c9ab12,2001-11-20,australia,uruguay,1,0,FIFA World Cup qualification,false
hist-77f9e78561ef,2001-11-25,uruguay,australia,3,0,FIFA World Cup qualification,false
hist-86b1a0ab34b0,2001-11-28,tunisia,togo,1,0,Friendly,false
hist-5a0aaf9e02d7,2001-12-05,mali,ivory-coast,0,3,Friendly,false
hist-97e9f6bd191d,2001-12-05,algeria,ghana,1,1,Friendly,false
hist-9664f2c7bae8,2001-12-09,south-korea,usa,1,0,Friendly,false
hist-a55c5a482e10,2001-12-15,el-salvador,haiti,0,0,Friendly,true
hist-2f6c154f31fd,2001-12-25,mali,ghana,1,1,Friendly,false
hist-d3894494487d,2001-12-26,senegal,burkina-faso,2,4,Friendly,false
hist-e7f2dfa6c69a,2001-12-27,andalusia,tunisia,3,3,Friendly,false
hist-461b53c81cd8,2001-12-29,basque-country,ghana,3,2,Friendly,false
hist-42226646e577,2001-12-30,qatar,egypt,2,2,Friendly,false
hist-434ac640292e,2001-12-30,tunisia,liberia,7,2,Friendly,false
hist-c744e51a5e9e,2001-12-30,senegal,algeria,1,0,Friendly,false
hist-ec3d146fc0de,2001-12-30,saudi-arabia,zimbabwe,0,2,Friendly,false
hist-3a99c7b88526,2002-01-04,egypt,ghana,2,0,Friendly,false
hist-cc590971b968,2002-01-06,egypt,mali,1,2,Friendly,false
hist-e2b6802171e0,2002-01-06,martinique,haiti,3,3,Friendly,false
hist-1175ad6df3a7,2002-01-08,qatar,zimbabwe,0,2,Friendly,false
hist-36dc96dc150e,2002-01-10,saudi-arabia,iceland,1,0,Friendly,false
hist-5626a42886ce,2002-01-11,tunisia,cameroon,0,1,Friendly,false
hist-6ee81e9dd610,2002-01-11,egypt,burkina-faso,2,2,Friendly,false
hist-bdb1a8248686,2002-01-11,iraq,oman,2,0,Friendly,true
hist-3f45ba1d18bd,2002-01-12,ecuador,guatemala,1,0,Friendly,false
hist-958a53a7cd9f,2002-01-12,ivory-coast,nigeria,1,1,Friendly,false
hist-90d2a46d9d74,2002-01-13,qatar,iraq,1,3,Friendly,false
hist-a02605af1aec,2002-01-13,morocco,guinea,2,1,Friendly,false
hist-25d10ab20112,2002-01-14,algeria,benin,4,0,Friendly,false
hist-5d8810cc9921,2002-01-15,south-africa,angola,1,0,Friendly,false
hist-573d595fe71c,2002-01-16,gambia,morocco,0,2,Friendly,false
hist-b9d947885a08,2002-01-16,saudi-arabia,kuwait,1,1,Gulf Cup,false
hist-b959f7c96487,2002-01-17,qatar,bahrain,1,0,Gulf Cup,true
hist-11a0a7803e5f,2002-01-18,haiti,canada,0,2,Gold Cup,true
hist-44c5a595d807,2002-01-19,el-salvador,mexico,0,1,Gold Cup,true
hist-e0c256663715,2002-01-19,usa,south-korea,2,1,Gold Cup,false
hist-35414ad0508d,2002-01-20,egypt,senegal,0,1,African Cup of Nations,true
hist-702b0a110537,2002-01-20,ecuador,haiti,0,2,Gold Cup,true
hist-b2c6e31b9f7b,2002-01-20,cameroon,congo-dr,1,0,African Cup of Nations,true
hist-b64d3f5799a1,2002-01-20,south-africa,burkina-faso,0,0,African Cup of Nations,true
hist-d266687e7679,2002-01-20,united-arab-emirates,qatar,0,2,Gulf Cup,true
hist-fa3f188d50e5,2002-01-20,saudi-arabia,bahrain,3,1,Gulf Cup,false
hist-1ad303e25b26,2002-01-21,zambia,tunisia,0,0,African Cup of Nations,true
hist-2c1d3d1e5e84,2002-01-21,morocco,ghana,0,0,African Cup of Nations,true
hist-42bef0b30bb5,2002-01-21,mexico,guatemala,3,1,Gold Cup,true
hist-a3cfca37edd5,2002-01-21,algeria,nigeria,0,1,African Cup of Nations,true
hist-bbea8096c712,2002-01-21,togo,ivory-coast,0,0,African Cup of Nations,true
hist-bf59023cc7d8,2002-01-21,usa,cuba,1,0,Gold Cup,false
hist-79de1d79f54e,2002-01-22,canada,ecuador,0,2,Gold Cup,true
hist-c61ec4372c3a,2002-01-23,south-korea,cuba,0,0,Gold Cup,true
hist-5195c009f95a,2002-01-24,saudi-arabia,united-arab-emirates,1,0,Gulf Cup,false
hist-7077fc291eca,2002-01-24,south-africa,ghana,0,0,African Cup of Nations,true
hist-d70a5057466b,2002-01-24,oman,qatar,1,2,Gulf Cup,true
hist-7b0e2a213446,2002-01-25,cameroon,ivory-coast,1,0,African Cup of Nations,true
hist-d56823d8f920,2002-01-25,liberia,algeria,2,2,African Cup of Nations,true
hist-e22a6caeba1e,2002-01-25,egypt,tunisia,1,0,African Cup of Nations,true
hist-25daf2b88a5c,2002-01-26,congo-dr,togo,0,0,African Cup of Nations,true
hist-420ccb976c42,2002-01-26,kuwait,qatar,0,1,Gulf Cup,true
hist-562bd7875d4c,2002-01-26,costa-rica,haiti,2,1,Gold Cup,true
hist-79cc53faa99a,2002-01-26,canada,martinique,1,1,Gold Cup,true
hist-9b8023ac6842,2002-01-26,senegal,zambia,1,0,African Cup of Nations,true
hist-d79f246166cd,2002-01-26,burkina-faso,morocco,1,2,African Cup of Nations,true
hist-3e55e6f474ce,2002-01-27,usa,el-salvador,4,0,Gold Cup,false
hist-74c8bfb0df4a,2002-01-27,saudi-arabia,oman,2,0,Gulf Cup,false
hist-e67872d632cc,2002-01-27,mexico,south-korea,0,0,Gold Cup,true
hist-719a847da7fe,2002-01-28,mali,algeria,2,0,African Cup of Nations,false
hist-f07f740b7166,2002-01-29,congo-dr,ivory-coast,3,1,African Cup of Nations,true
hist-11843c3a16ca,2002-01-30,usa,canada,0,0,Gold Cup,false
hist-1812ebf05a11,2002-01-30,burkina-faso,ghana,1,2,African Cup of Nations,true
hist-54c77ad71f8e,2002-01-30,costa-rica,south-korea,3,1,Gold Cup,true
hist-80bd365f02ef,2002-01-30,south-africa,morocco,3,1,African Cup of Nations,true
hist-b3555331c768,2002-01-30,saudi-arabia,qatar,3,1,Gulf Cup,false
hist-059fa8d9061e,2002-01-31,brazil,bolivia,6,0,Friendly,false
hist-1a6d126c639c,2002-01-31,senegal,tunisia,0,0,African Cup of Nations,true
hist-8bcc9421c5d1,2002-01-31,egypt,zambia,2,1,African Cup of Nations,true
hist-31e40a260d20,2002-02-02,usa,costa-rica,2,0,Gold Cup,false
hist-f54b9ce60cb2,2002-02-02,canada,south-korea,2,1,Gold Cup,true
hist-04e61b8e8813,2002-02-03,nigeria,ghana,1,0,African Cup of Nations,true
hist-0fa4828fe8f7,2002-02-03,mali,south-africa,2,0,African Cup of Nations,false
hist-3cf5b1cb2366,2002-02-04,cameroon,egypt,1,0,African Cup of Nations,true
hist-973f8d5b8fb7,2002-02-04,senegal,congo-dr,2,0,African Cup of Nations,true
hist-8317874173ec,2002-02-06,iran,slovakia,2,3,Friendly,false
hist-be6951ad444d,2002-02-06,saudi-arabia,brazil,0,1,Friendly,false
hist-d66cdc65da4e,2002-02-07,nigeria,senegal,1,2,African Cup of Nations,true
hist-0c66b326da82,2002-02-09,malta,jordan,2,1,Malta International Tournament,false
hist-029d2def7bde,2002-02-10,north-korea,qatar,1,1,King's Cup,true
hist-ac0bd18336a3,2002-02-10,senegal,cameroon,0,0,African Cup of Nations,true
hist-56bb50354448,2002-02-11,moldova,jordan,2,0,Malta International Tournament,true
hist-051b24d6b5d1,2002-02-12,thailand,qatar,1,0,King's Cup,false
hist-3083c9960a56,2002-02-12,czechia,hungary,2,0,Cyprus International Tournament,true
hist-38bb2b2adff0,2002-02-12,cyprus,switzerland,1,1,Cyprus International Tournament,false
hist-c34bf88c1350,2002-02-12,turkiye,ecuador,0,1,Friendly,true
hist-0ef54228adfb,2002-02-13,belgium,norway,1,0,Friendly,false
hist-147259295353,2002-02-13,wales,argentina,1,1,Friendly,false
hist-190438b4baa5,2002-02-13,lithuania,jordan,0,3,Malta International Tournament,true
hist-26e023bcd52a,2002-02-13,germany,israel,7,1,Friendly,false
hist-271bfc4c3d43,2002-02-13,uruguay,south-korea,2,1,Friendly,false
hist-2763c6471b2f,2002-02-13,switzerland,hungary,2,1,Cyprus International Tournament,true
hist-4f811b29a761,2002-02-13,italy,usa,1,0,Friendly,false
hist-6cbfddb57d04,2002-02-13,saudi-arabia,denmark,0,1,Friendly,false
hist-87af3abf3428,2002-02-13,netherlands,england,1,1,Friendly,false
hist-914d490dbaf3,2002-02-13,spain,portugal,1,1,Friendly,false
hist-984e32b098c0,2002-02-13,paraguay,bolivia,2,2,Friendly,false
hist-b9e586345081,2002-02-13,croatia,bulgaria,0,0,Friendly,false
hist-bd95963ab816,2002-02-13,greece,sweden,2,2,Friendly,false
hist-d21c67ba25c0,2002-02-13,mexico,serbia,1,2,Friendly,true
hist-ef735c0b8c51,2002-02-13,france,romania,2,1,Friendly,false
hist-f773736aa0f3,2002-02-13,cyprus,czechia,3,4,Cyprus International Tournament,false
hist-948e2e27d392,2002-02-14,qatar,singapore,3,0,King's Cup,true
hist-ea0554b1e9ef,2002-02-16,qatar,singapore,2,0,King's Cup,true
hist-7dc3837be968,2002-03-01,iran,venezuela,1,0,Friendly,true
hist-5d0f650edae6,2002-03-02,usa,honduras,4,0,Friendly,false
hist-a72697744fb5,2002-03-07,brazil,iceland,6,1,Friendly,false
hist-c2880a4136ba,2002-03-10,usa,ecuador,1,0,Friendly,false
hist-4cf77afb5a05,2002-03-13,mexico,albania,4,0,Friendly,true
hist-668c7301b14f,2002-03-13,tunisia,south-korea,0,0,Friendly,false
hist-6e95dc2cd2a3,2002-03-14,estonia,saudi-arabia,2,0,Friendly,true
hist-1d06ebdc8221,2002-03-20,finland,south-korea,0,2,Friendly,true
hist-6d00809481cb,2002-03-20,saudi-arabia,south-africa,1,0,Friendly,true
hist-5418c35a28b4,2002-03-21,japan,ukraine,1,0,Friendly,false
hist-0511f8ec28b5,2002-03-26,south-korea,turkiye,0,0,Friendly,true
hist-ea79869f5ad0,2002-03-26,nigeria,paraguay,1,1,Friendly,true
hist-020468778a86,2002-03-27,saudi-arabia,uruguay,3,2,Friendly,false
hist-10c5edc495e7,2002-03-27,sweden,switzerland,1,1,Friendly,false
hist-2cc4eab8dd1f,2002-03-27,brazil,serbia,1,0,Friendly,false
hist-2ddcb7bee2b2,2002-03-27,wales,czechia,0,0,Friendly,false
hist-445915e9eb5f,2002-03-27,germany,usa,4,2,Friendly,false
hist-52baee6a7c39,2002-03-27,argentina,cameroon,2,2,Friendly,true
hist-5b4fc760e5a7,2002-03-27,france,scotland,5,0,Friendly,false
hist-662ea29a6539,2002-03-27,croatia,slovenia,0,0,Friendly,false
hist-6bc7cb6d3b18,2002-03-27,portugal,finland,1,4,Friendly,false
hist-80c32a74d42c,2002-03-27,bosnia-herzegovina,north-macedonia,4,4,Friendly,false
hist-9843d7a1224b,2002-03-27,austria,slovakia,2,0,Friendly,false
hist-b0201ca6437f,2002-03-27,poland,japan,0,2,Friendly,false
hist-bf6ff3b11bb3,2002-03-27,bulgaria,ecuador,0,3,Friendly,true
hist-d94131a41362,2002-03-27,netherlands,spain,1,0,Friendly,false
hist-dbd81aa5d77a,2002-03-27,georgia,south-africa,4,1,Friendly,false
hist-e4d0d3f0abc1,2002-03-27,senegal,bolivia,2,1,Friendly,false
hist-ed6c7424c0ba,2002-03-27,england,italy,1,2,Friendly,false
hist-f50e988f415b,2002-03-27,tunisia,norway,0,0,Friendly,false
hist-5d300f5b6dec,2002-03-30,botswana,south-africa,0,0,COSAFA Cup,false
hist-01ca388af53b,2002-04-17,mexico,bulgaria,1,0,Friendly,true
hist-137b485aa4ac,2002-04-17,turkiye,chile,2,0,Friendly,true
hist-3022a227eecc,2002-04-17,portugal,brazil,1,1,Friendly,false
hist-49707acc787b,2002-04-17,belgium,slovakia,1,1,Friendly,false
hist-536362b04a9f,2002-04-17,austria,cameroon,0,0,Friendly,false
hist-645d81baf5a1,2002-04-17,norway,sweden,0,0,Friendly,false
hist-78bd96f8e98d,2002-04-17,greece,czechia,0,0,Friendly,false
hist-82f9544d67da,2002-04-17,republic-of-ireland,usa,2,1,Friendly,false
hist-8a92c0c04d44,2002-04-17,scotland,nigeria,1,2,Friendly,false
hist-8c57735bab86,2002-04-17,japan,costa-rica,1,1,Friendly,false
hist-c7dcbd40b40f,2002-04-17,germany,argentina,0,1,Friendly,false
hist-c836934b13e8,2002-04-17,england,paraguay,4,0,Friendly,false
hist-ca6712c34dcc,2002-04-17,northern-ireland,spain,0,5,Friendly,false
hist-d821c47323a1,2002-04-17,italy,uruguay,1,1,Friendly,false
hist-dab8ab2a437d,2002-04-17,slovenia,tunisia,1,0,Friendly,false
hist-dc47dc413ac2,2002-04-17,croatia,bosnia-herzegovina,2,0,Friendly,false
hist-e73a76052a2a,2002-04-17,france,russia,0,0,Friendly,false
hist-f3cee6155e8d,2002-04-17,ecuador,south-africa,0,0,Friendly,true
hist-60577c6537d3,2002-04-21,south-korea,costa-rica,2,0,Friendly,false
hist-baf4db1461ff,2002-04-27,south-korea,china,0,0,Friendly,false
hist-0c7abd54747c,2002-04-29,japan,slovakia,1,0,Kirin Cup,false
hist-3b4fb19cb511,2002-05-02,japan,honduras,3,3,Kirin Cup,false
hist-750cde32228d,2002-05-07,venezuela,colombia,0,0,Friendly,false
hist-d7902db2ebaa,2002-05-08,hungary,croatia,0,2,Friendly,false
hist-f9ed42163b6d,2002-05-08,ecuador,serbia,1,0,Friendly,true
hist-a73a30e171cc,2002-05-09,costa-rica,colombia,1,2,Friendly,false
hist-b987602aa500,2002-05-09,germany,kuwait,7,0,Friendly,false
hist-750c9cc34fc6,2002-05-12,usa,uruguay,2,1,Friendly,false
hist-be898761ecb5,2002-05-12,south-africa,madagascar,1,0,Friendly,false
hist-c4fdcf56ad00,2002-05-12,mexico,colombia,2,1,Friendly,false
hist-5523f6704064,2002-05-14,belgium,algeria,0,0,Friendly,false
hist-85a1e1a496fe,2002-05-14,norway,japan,3,0,Friendly,false
hist-879da7fd2927,2002-05-14,slovakia,uzbekistan,4,1,Friendly,false
hist-cfb5a7f48a70,2002-05-14,wales,germany,1,0,Friendly,false
hist-f1be8f0552d9,2002-05-14,saudi-arabia,senegal,3,2,Friendly,false
hist-710445d35c91,2002-05-15,switzerland,canada,1,3,Friendly,false
hist-69bf61798f18,2002-05-16,usa,jamaica,5,0,Friendly,false
hist-c3ef6bb29c0a,2002-05-16,china,uruguay,0,2,Friendly,false
hist-ecf4924fd87c,2002-05-16,south-korea,scotland,4,1,Friendly,false
hist-f0c74b212a9a,2002-05-16,mexico,bolivia,1,0,Friendly,true
hist-1cf0f926ddcd,2002-05-17,sweden,paraguay,1,2,Friendly,false
hist-7ea161b2e389,2002-05-17,slovenia,ghana,2,0,Friendly,false
hist-7c097cbe6a40,2002-05-18,germany,austria,6,2,Friendly,false
hist-ab78d1c6162d,2002-05-18,czechia,italy,1,0,Friendly,false
hist-aca64848bb64,2002-05-18,france,belgium,1,2,Friendly,false
hist-fa6364f737a6,2002-05-18,catalonia,brazil,1,3,Friendly,false
hist-04295f7c84e7,2002-05-19,usa,netherlands,0,2,Friendly,false
hist-2b59a68e07fd,2002-05-20,scotland,south-africa,0,2,Friendly,true
hist-378a8dc320de,2002-05-21,singapore,uruguay,1,2,Friendly,false
hist-899afafac121,2002-05-21,south-korea,england,1,1,Friendly,false
hist-3d33c2efff6d,2002-05-22,norway,iceland,1,1,Friendly,false
hist-447daa19a8fc,2002-05-23,ecuador,senegal,0,1,Friendly,true
hist-56e3025596c7,2002-05-23,south-africa,turkiye,2,0,Friendly,true
hist-95e24af3bea4,2002-05-25,japan,sweden,1,1,Friendly,false
hist-b03527e4d6b6,2002-05-25,malaysia,brazil,0,4,Friendly,false
hist-b1d20dc04fe0,2002-05-25,china,portugal,0,2,Friendly,true
hist-5e89ef18ddd4,2002-05-26,south-korea,france,2,3,Friendly,false
hist-82664388de68,2002-05-26,belgium,costa-rica,1,0,Friendly,true
hist-c4dc4b2cfe21,2002-05-26,denmark,tunisia,2,1,Friendly,true
hist-f747517e3259,2002-05-26,cameroon,england,2,2,Friendly,true
hist-559eb7c7fee3,2002-05-30,kuwait,iran,1,3,Friendly,false
hist-a64ee6bcc881,2002-05-31,france,senegal,0,1,FIFA World Cup,true
hist-62e6a2edcc97,2002-06-01,uruguay,denmark,1,2,FIFA World Cup,true
hist-7e91200808fe,2002-06-01,germany,saudi-arabia,8,0,FIFA World Cup,true
hist-0e3a7c06b37d,2002-06-02,spain,slovenia,3,1,FIFA World Cup,true
hist-1ecd986e05f9,2002-06-02,argentina,nigeria,1,0,FIFA World Cup,true
hist-b0e7cf8c3718,2002-06-02,paraguay,south-africa,2,2,FIFA World Cup,true
hist-ce15caf4cb7b,2002-06-02,england,sweden,1,1,FIFA World Cup,true
hist-119fdf8148aa,2002-06-03,croatia,mexico,0,1,FIFA World Cup,true
hist-2361548b8570,2002-06-03,brazil,turkiye,2,1,FIFA World Cup,true
hist-c95f4bbc155f,2002-06-03,italy,ecuador,2,0,FIFA World Cup,true
hist-0a7c1602740d,2002-06-04,japan,belgium,2,2,FIFA World Cup,false
hist-9d61603cda86,2002-06-04,south-korea,poland,2,0,FIFA World Cup,false
hist-3fb0c449d744,2002-06-05,germany,republic-of-ireland,1,1,FIFA World Cup,true
